,token,freq,year,month,comment_count
25,ya,8,2018,11,410
26,thank,8,2018,11,410
27,die,8,2018,11,410
28,bop,8,2018,11,410
29,miss,8,2018,11,410
30,gon,8,2018,11,410
31,november,8,2018,11,410
32,life,7,2018,11,410
33,catchy,7,2018,11,410
34,actually,7,2018,11,410
35,xd,7,2018,11,410
36,wow,7,2018,11,410
37,husband,7,2018,11,410
38,nostalgia,7,2018,11,410
39,well,7,2018,11,410
40,rapist,6,2018,11,410
41,run,6,2018,11,410
42,react,6,2018,11,410
43,get,6,2018,11,410
44,channel,6,2018,11,410
45,boy,6,2018,11,410
46,m,6,2018,11,410
47,feel,6,2018,11,410
48,make,6,2018,11,410
49,sing,6,2018,11,410
50,go,6,2018,11,410
51,meme,6,2018,11,410
52,memory,6,2018,11,410
53,listen,6,2018,11,410
54,yeah,5,2018,11,410
55,live,5,2018,11,410
56,fucking,5,2018,11,410
57,shit,5,2018,11,410
58,dumb,5,2018,11,410
59,guy,5,2018,11,410
60,people,5,2018,11,410
61,look,5,2018,11,410
62,bring,5,2018,11,410
63,oh,5,2018,11,410
64,think,5,2018,11,410
65,man,4,2018,11,410
66,funny,4,2018,11,410
67,need,4,2018,11,410
68,remember,4,2018,11,410
69,tho,4,2018,11,410
70,schmoyoho,4,2018,11,410
71,yes,4,2018,11,410
72,later,4,2018,11,410
73,fuck,4,2018,11,410
74,million,4,2018,11,410
75,internet,4,2018,11,410
76,know,4,2018,11,410
77,long,4,2018,11,410
78,funeral,4,2018,11,410
79,beat,4,2018,11,410
80,exist,4,2018,11,410
81,u,4,2018,11,410
82,future,3,2018,11,410
83,youtuber,3,2018,11,410
84,alot,3,2018,11,410
85,cause,3,2018,11,410
86,rap,3,2018,11,410
87,view,3,2018,11,410
88,hello,3,2018,11,410
89,wtf,3,2018,11,410
90,comment,3,2018,11,410
91,happen,3,2018,11,410
92,light,3,2018,11,410
93,jesus,3,2018,11,410
94,catch,3,2018,11,410
95,happy,3,2018,11,410
96,d,3,2018,11,410
97,young,3,2018,11,410
98,boi,3,2018,11,410
99,history,3,2018,11,410
100,hit,3,2018,11,410
101,want,3,2018,11,410
102,viradrop,3,2018,11,410
103,say,3,2018,11,410
104,antoine,3,2018,11,410
105,eu,3,2018,11,410
106,leave,3,2018,11,410
107,que,3,2018,11,410
108,bro,3,2018,11,410
109,wutaii1,3,2018,11,410
110,bear,3,2018,11,410
111,hell,3,2018,11,410
112,linkin,3,2018,11,410
113,viral,3,2018,11,410
114,b.,3,2018,11,410
115,mcmxcix,3,2018,11,410
116,original,3,2018,11,410
117,o,3,2018,11,410
118,damn,3,2018,11,410
119,gold,3,2018,11,410
120,anniversary,3,2018,11,410
121,banger,3,2018,11,410
122,real,3,2018,11,410
123,park,3,2018,11,410
124,believe,2,2018,11,410
125,meeeee,2,2018,11,410
126,today,2,2018,11,410
127,tv,2,2018,11,410
128,section,2,2018,11,410
129,raja,2,2018,11,410
130,cover,2,2018,11,410
131,turn,2,2018,11,410
132,till,2,2018,11,410
133,pure,2,2018,11,410
134,episode,2,2018,11,410
135,oml,2,2018,11,410
136,c,2,2018,11,410
137,yooo,2,2018,11,410
138,reaction,2,2018,11,410
139,version,2,2018,11,410
140,meeee,2,2018,11,410
141,beginning,2,2018,11,410
142,god,2,2018,11,410
143,justin,2,2018,11,410
144,right,2,2018,11,410
145,despacito,2,2018,11,410
146,ahh,2,2018,11,410
147,crazy,2,2018,11,410
148,end,2,2018,11,410
149,999k,2,2018,11,410
150,sweet,2,2018,11,410
151,wifehide,2,2018,11,410
152,rape,2,2018,11,410
153,content,2,2018,11,410
154,holy,2,2018,11,410
155,camp,2,2018,11,410
156,idea,2,2018,11,410
157,post,2,2018,11,410
158,cool,2,2018,11,410
159,start,2,2018,11,410
160,clap,2,2018,11,410
161,dollar,2,2018,11,410
162,cuz,2,2018,11,410
163,kkkk,2,2018,11,410
164,homeboy,2,2018,11,410
165,vid,2,2018,11,410
166,return,2,2018,11,410
167,smg4,2,2018,11,410
168,true,2,2018,11,410
169,rapin,2,2018,11,410
170,youwe,2,2018,11,410
171,t,2,2018,11,410
172,reason,2,2018,11,410
173,music,2,2018,11,410
174,shitty,2,2018,11,410
175,great,2,2018,11,410
176,self,2,2018,11,410
177,iconic,2,2018,11,410
178,141,2,2018,11,410
179,play,2,2018,11,410
180,show,2,2018,11,410
181,friend,2,2018,11,410
182,tear,2,2018,11,410
183,got,2,2018,11,410
184,band,2,2018,11,410
185,bruh,2,2018,11,410
186,lord,2,2018,11,410
187,ah,2,2018,11,410
188,ur,2,2018,11,410
189,omg,2,2018,11,410
190,yep,2,2018,11,410
0,good,38,2018,10,234
1,song,17,2018,10,234
2,old,16,2018,10,234
3,youtube,14,2018,10,234
4,kid,14,2018,10,234
5,like,14,2018,10,234
6,watch,13,2018,10,234
7,time,11,2018,10,234
8,find,11,2018,10,234
9,hide,11,2018,10,234
10,meme,11,2018,10,234
11,lol,10,2018,10,234
12,year,10,2018,10,234
13,funny,10,2018,10,234
14,remember,9,2018,10,234
15,listen,8,2018,10,234
16,lmao,7,2018,10,234
17,guy,7,2018,10,234
18,get,7,2018,10,234
19,yo,6,2018,10,234
20,wonder,6,2018,10,234
21,october,6,2018,10,234
22,shit,6,2018,10,234
23,day,6,2018,10,234
24,wife,5,2018,10,234
25,s,5,2018,10,234
26,video,5,2018,10,234
27,come,5,2018,10,234
28,love,5,2018,10,234
29,amazing,4,2018,10,234
30,antoine,4,2018,10,234
31,want,4,2018,10,234
32,bring,4,2018,10,234
33,hear,4,2018,10,234
34,catch,4,2018,10,234
35,omg,4,2018,10,234
36,know,4,2018,10,234
37,people,3,2018,10,234
38,man,3,2018,10,234
39,guess,3,2018,10,234
40,see,3,2018,10,234
41,feel,3,2018,10,234
42,wow,3,2018,10,234
43,great,3,2018,10,234
44,view,3,2018,10,234
45,star,3,2018,10,234
46,wive,3,2018,10,234
47,bop,3,2018,10,234
48,schmoyoho,3,2018,10,234
49,husband,3,2018,10,234
50,yeah,3,2018,10,234
51,memory,3,2018,10,234
52,news,3,2018,10,234
53,homeboy,3,2018,10,234
54,e,2,2018,10,234
55,holy,2,2018,10,234
56,whoa,2,2018,10,234
57,lately,2,2018,10,234
58,fill,2,2018,10,234
59,cammy86,2,2018,10,234
60,fuck,2,2018,10,234
61,use,2,2018,10,234
62,park,2,2018,10,234
63,internet,2,2018,10,234
64,nostalgia,2,2018,10,234
65,tho,2,2018,10,234
66,legend,2,2018,10,234
67,espana,2,2018,10,234
68,dodson,2,2018,10,234
69,u,2,2018,10,234
70,boi,2,2018,10,234
71,yee,2,2018,10,234
72,miss,2,2018,10,234
73,songify,2,2018,10,234
74,speed,2,2018,10,234
75,light,2,2018,10,234
76,kill,2,2018,10,234
77,classic,2,2018,10,234
78,go,2,2018,10,234
79,cancerous,2,2018,10,234
80,goo,2,2018,10,234
81,real,2,2018,10,234
82,tell,2,2018,10,234
83,interview,2,2018,10,234
84,window,2,2018,10,234
85,climbin,2,2018,10,234
86,experience,2,2018,10,234
87,ago,2,2018,10,234
88,favorite,2,2018,10,234
89,run,2,2018,10,234
90,long,2,2018,10,234
91,rapist,2,2018,10,234
92,history,2,2018,10,234
93,delete,2,2018,10,234
94,play,2,2018,10,234
95,bless,2,2018,10,234
96,thank,2,2018,10,234
97,later,2,2018,10,234
98,lyric,2,2018,10,234
99,head,2,2018,10,234
100,g,2,2018,10,234
101,ama,2,2018,10,234
102,amaz,2,2018,10,234
103,amazi,2,2018,10,234
104,amazin,2,2018,10,234
105,oot,2,2018,10,234
106,gucci,2,2018,10,234
107,dead,2,2018,10,234
108,xd,2,2018,10,234
109,tone,2,2018,10,234
110,original,2,2018,10,234
111,hot,2,2018,10,234
112,sister,2,2018,10,234
113,give,2,2018,10,234
114,meee,2,2018,10,234
0,hide,28,2018,09,356
1,find,28,2018,09,356
2,song,28,2018,09,356
3,good,25,2018,09,356
4,yo,25,2018,09,356
5,video,20,2018,09,356
6,time,15,2018,09,356
7,like,15,2018,09,356
8,come,15,2018,09,356
9,year,14,2018,09,356
10,remember,14,2018,09,356
11,lol,14,2018,09,356
12,watch,14,2018,09,356
13,youtube,13,2018,09,356
14,old,12,2018,09,356
15,kid,12,2018,09,356
16,dumb,12,2018,09,356
17,tell,11,2018,09,356
18,get,11,2018,09,356
19,run,11,2018,09,356
20,wife,11,2018,09,356
21,people,10,2018,09,356
22,go,10,2018,09,356
23,gon,10,2018,09,356
24,see,9,2018,09,356
25,funny,9,2018,09,356
26,classic,8,2018,09,356
27,shit,8,2018,09,356
28,omg,8,2018,09,356
29,man,8,2018,09,356
30,xd,8,2018,09,356
31,schmoyoho,8,2018,09,356
32,homeboy,8,2018,09,356
33,day,7,2018,09,356
34,need,7,2018,09,356
35,know,7,2018,09,356
36,wow,7,2018,09,356
37,ago,7,2018,09,356
38,great,6,2018,09,356
39,oh,6,2018,09,356
40,love,6,2018,09,356
41,view,6,2018,09,356
42,listen,6,2018,09,356
43,well,6,2018,09,356
44,later,6,2018,09,356
45,m,6,2018,09,356
46,think,6,2018,09,356
47,meme,6,2018,09,356
48,thing,5,2018,09,356
49,home,5,2018,09,356
50,husband,5,2018,09,356
51,rape,5,2018,09,356
52,true,5,2018,09,356
53,memory,4,2018,09,356
54,rapin,4,2018,09,356
55,new,4,2018,09,356
56,u,4,2018,09,356
57,fuckin,4,2018,09,356
58,guy,4,2018,09,356
59,look,4,2018,09,356
60,favorite,4,2018,09,356
61,catchy,4,2018,09,356
62,grade,4,2018,09,356
63,awesome,4,2018,09,356
64,sister,4,2018,09,356
65,internet,4,2018,09,356
66,lmao,4,2018,09,356
67,make,4,2018,09,356
68,actually,3,2018,09,356
69,real,3,2018,09,356
70,rapist,3,2018,09,356
71,confess,3,2018,09,356
72,miss,3,2018,09,356
73,viral,3,2018,09,356
74,hear,3,2018,09,356
75,fire,3,2018,09,356
76,lie,3,2018,09,356
77,september,3,2018,09,356
78,dude,3,2018,09,356
79,leave,3,2018,09,356
80,yes,3,2018,09,356
81,cammy86,3,2018,09,356
82,instant,3,2018,09,356
83,cover,3,2018,09,356
84,replay,3,2018,09,356
85,long,3,2018,09,356
86,play,3,2018,09,356
87,god,3,2018,09,356
88,evans,3,2018,09,356
89,snatch,3,2018,09,356
90,sound,3,2018,09,356
91,smg4,3,2018,09,356
92,thank,3,2018,09,356
93,okay,3,2018,09,356
94,catch,2,2018,09,356
95,white,2,2018,09,356
96,dawg,2,2018,09,356
97,bro,2,2018,09,356
98,swear,2,2018,09,356
99,wtf,2,2018,09,356
100,idea,2,2018,09,356
101,fucking,2,2018,09,356
102,reason,2,2018,09,356
103,life,2,2018,09,356
104,let,2,2018,09,356
105,dodson,2,2018,09,356
106,right,2,2018,09,356
107,brilliant,2,2018,09,356
108,throwback,2,2018,09,356
109,cause,2,2018,09,356
110,climbin,2,2018,09,356
111,history,2,2018,09,356
112,friend,2,2018,09,356
113,mean,2,2018,09,356
114,shox,2,2018,09,356
115,jason,2,2018,09,356
116,kahmehnt,2,2018,09,356
117,ohn,2,2018,09,356
118,layk,2,2018,09,356
119,lmfao,2,2018,09,356
120,fuck,2,2018,09,356
121,window,2,2018,09,356
122,snowflake,2,2018,09,356
123,work,2,2018,09,356
124,attack,2,2018,09,356
125,sad,2,2018,09,356
126,lookin,2,2018,09,356
127,errbody,2,2018,09,356
128,shrek,2,2018,09,356
129,tryna,2,2018,09,356
130,donkey,2,2018,09,356
131,popular,2,2018,09,356
132,antoine,2,2018,09,356
133,bop,2,2018,09,356
134,end,2,2018,09,356
135,rap,2,2018,09,356
136,free,2,2018,09,356
137,call,2,2018,09,356
138,forget,2,2018,09,356
139,amazing,2,2018,09,356
140,hard,2,2018,09,356
141,show,2,2018,09,356
142,ho,2,2018,09,356
143,boy,2,2018,09,356
144,1st,2,2018,09,356
145,wanna,2,2018,09,356
146,die,2,2018,09,356
147,head,2,2018,09,356
148,tho,2,2018,09,356
149,period,2,2018,09,356
150,damn,2,2018,09,356
151,news,2,2018,09,356
152,start,2,2018,09,356
153,iconic,2,2018,09,356
154,face,2,2018,09,356
155,say,2,2018,09,356
156,idk,2,2018,09,356
157,omfg,2,2018,09,356
158,bring,2,2018,09,356
159,decide,2,2018,09,356
160,legend,2,2018,09,356
161,young,2,2018,09,356
162,intruder,2,2018,09,356
163,ljubicasti,2,2018,09,356
164,form,2,2018,09,356
165,um,2,2018,09,356
166,watchmojo,2,2018,09,356
167,s,2,2018,09,356
168,holy,2,2018,09,356
169,hilarious,2,2018,09,356
170,1,2,2018,09,356
171,remix,2,2018,09,356
0,hide,46,2018,08,294
1,song,30,2018,08,294
2,find,25,2018,08,294
3,kid,24,2018,08,294
4,year,23,2018,08,294
5,wife,22,2018,08,294
6,lol,19,2018,08,294
7,video,18,2018,08,294
8,good,17,2018,08,294
9,youtube,16,2018,08,294
10,guy,13,2018,08,294
11,like,13,2018,08,294
12,know,12,2018,08,294
13,go,12,2018,08,294
14,time,12,2018,08,294
15,old,11,2018,08,294
16,dumb,11,2018,08,294
17,come,11,2018,08,294
18,people,10,2018,08,294
19,love,10,2018,08,294
20,watch,10,2018,08,294
21,smg4,10,2018,08,294
22,listen,9,2018,08,294
23,day,9,2018,08,294
24,window,8,2018,08,294
25,classic,8,2018,08,294
26,look,8,2018,08,294
27,rapist,7,2018,08,294
28,rape,7,2018,08,294
29,bring,7,2018,08,294
30,remember,7,2018,08,294
31,ago,7,2018,08,294
32,think,7,2018,08,294
33,get,7,2018,08,294
34,sing,7,2018,08,294
35,funny,6,2018,08,294
36,shit,6,2018,08,294
37,need,6,2018,08,294
38,meme,6,2018,08,294
39,tryna,5,2018,08,294
40,miss,5,2018,08,294
41,cuz,5,2018,08,294
42,view,5,2018,08,294
43,actually,5,2018,08,294
44,climbin,5,2018,08,294
45,run,5,2018,08,294
46,snatchin,5,2018,08,294
47,tell,5,2018,08,294
48,lmao,5,2018,08,294
49,oh,5,2018,08,294
50,yeah,5,2018,08,294
51,school,5,2018,08,294
52,memory,5,2018,08,294
53,english,4,2018,08,294
54,damn,4,2018,08,294
55,awesome,4,2018,08,294
56,believe,4,2018,08,294
57,catch,4,2018,08,294
58,boy,4,2018,08,294
59,gon,4,2018,08,294
60,say,4,2018,08,294
61,husband,4,2018,08,294
62,amazing,4,2018,08,294
63,hour,4,2018,08,294
64,well,4,2018,08,294
65,beat,4,2018,08,294
66,cover,4,2018,08,294
67,rap,4,2018,08,294
68,hear,4,2018,08,294
69,show,4,2018,08,294
70,forget,4,2018,08,294
71,nostalgia,3,2018,08,294
72,happen,3,2018,08,294
73,homeboy,3,2018,08,294
74,friend,3,2018,08,294
75,zach,3,2018,08,294
76,home,3,2018,08,294
77,million,3,2018,08,294
78,real,3,2018,08,294
79,yes,3,2018,08,294
80,y,3,2018,08,294
81,bad,3,2018,08,294
82,ya,3,2018,08,294
83,way,3,2018,08,294
84,talk,3,2018,08,294
85,be,3,2018,08,294
86,play,3,2018,08,294
87,see,3,2018,08,294
88,xd,3,2018,08,294
89,iconic,3,2018,08,294
90,epic,3,2018,08,294
91,august,3,2018,08,294
92,want,3,2018,08,294
93,gay,3,2018,08,294
94,o,3,2018,08,294
95,obviously,3,2018,08,294
96,lyric,3,2018,08,294
97,seriously,3,2018,08,294
98,schmoyoho,3,2018,08,294
99,park,3,2018,08,294
100,catchy,3,2018,08,294
101,dude,3,2018,08,294
102,favorite,3,2018,08,294
103,confess,3,2018,08,294
104,climb,3,2018,08,294
105,crazy,2,2018,08,294
106,tho,2,2018,08,294
107,singe,2,2018,08,294
108,speak,2,2018,08,294
109,worth,2,2018,08,294
110,version,2,2018,08,294
111,legend,2,2018,08,294
112,ronaldinho,2,2018,08,294
113,internet,2,2018,08,294
114,realize,2,2018,08,294
115,try,2,2018,08,294
116,fuckin,2,2018,08,294
117,uh,2,2018,08,294
118,fire,2,2018,08,294
119,music,2,2018,08,294
120,long,2,2018,08,294
121,funeral,2,2018,08,294
122,summer,2,2018,08,294
123,poop,2,2018,08,294
124,buy,2,2018,08,294
125,viral,2,2018,08,294
126,understand,2,2018,08,294
127,language,2,2018,08,294
128,truck,2,2018,08,294
129,steal,2,2018,08,294
130,win,2,2018,08,294
131,literally,2,2018,08,294
132,chip,2,2018,08,294
133,ruiz,2,2018,08,294
134,gael,2,2018,08,294
135,ppl,2,2018,08,294
136,rapin,2,2018,08,294
137,evans,2,2018,08,294
138,stop,2,2018,08,294
139,simple,2,2018,08,294
140,c,2,2018,08,294
141,wtf,2,2018,08,294
142,dis,2,2018,08,294
143,dog,2,2018,08,294
144,middle,2,2018,08,294
145,subscribe,2,2018,08,294
146,nigga,2,2018,08,294
147,take,2,2018,08,294
148,holy,2,2018,08,294
149,headphone,2,2018,08,294
150,ah,2,2018,08,294
151,new,2,2018,08,294
152,https://youtube,2,2018,08,294
153,search,2,2018,08,294
154,learn,2,2018,08,294
155,today,2,2018,08,294
156,woman,2,2018,08,294
157,laugh,2,2018,08,294
158,og,2,2018,08,294
159,face,2,2018,08,294
160,m,2,2018,08,294
161,cut,2,2018,08,294
162,live,2,2018,08,294
163,linkin,2,2018,08,294
164,leave,2,2018,08,294
165,shirt,2,2018,08,294
166,t,2,2018,08,294
167,light,2,2018,08,294
168,piano,2,2018,08,294
169,check,2,2018,08,294
170,umdois,2,2018,08,294
171,right,2,2018,08,294
172,lot,2,2018,08,294
173,vid,2,2018,08,294
174,fuck,2,2018,08,294
175,af,2,2018,08,294
176,man,2,2018,08,294
177,wow,2,2018,08,294
178,great,2,2018,08,294
179,yo,2,2018,08,294
180,later,2,2018,08,294
181,thank,2,2018,08,294
182,thing,2,2018,08,294
183,white,2,2018,08,294
184,lmfao,2,2018,08,294
185,question,2,2018,08,294
186,etc,2,2018,08,294
187,evan,2,2018,08,294
188,la,2,2018,08,294
189,hit,2,2018,08,294
190,childhood,2,2018,08,294
191,yakkionigirizoro,2,2018,08,294
0,june,30,2018,06,274
1,hide,27,2018,06,274
2,watch,22,2018,06,274
3,song,21,2018,06,274
4,kid,17,2018,06,274
5,wife,17,2018,06,274
6,find,16,2018,06,274
7,good,16,2018,06,274
8,year,15,2018,06,274
9,video,11,2018,06,274
10,yo,11,2018,06,274
11,old,10,2018,06,274
12,time,9,2018,06,274
13,tell,8,2018,06,274
14,run,8,2018,06,274
15,get,7,2018,06,274
16,hear,7,2018,06,274
17,know,7,2018,06,274
18,day,7,2018,06,274
19,yes,7,2018,06,274
20,lmao,7,2018,06,274
21,people,6,2018,06,274
22,dumb,6,2018,06,274
23,youtube,6,2018,06,274
24,lol,6,2018,06,274
25,guy,6,2018,06,274
26,love,6,2018,06,274
27,antoine,5,2018,06,274
28,end,5,2018,06,274
29,m,5,2018,06,274
30,go,5,2018,06,274
31,like,5,2018,06,274
32,husband,5,2018,06,274
33,dankstar,5,2018,06,274
34,shit,5,2018,06,274
35,attack,5,2018,06,274
36,win,5,2018,06,274
37,meme,5,2018,06,274
38,come,4,2018,06,274
39,see,4,2018,06,274
40,gon,4,2018,06,274
41,happen,4,2018,06,274
42,world,4,2018,06,274
43,ya,4,2018,06,274
44,believe,4,2018,06,274
45,funny,4,2018,06,274
46,jeff,4,2018,06,274
47,laugh,4,2018,06,274
48,make,4,2018,06,274
49,dude,4,2018,06,274
50,later,4,2018,06,274
51,rap,4,2018,06,274
52,catch,3,2018,06,274
53,life,3,2018,06,274
54,project,3,2018,06,274
55,show,3,2018,06,274
56,well,3,2018,06,274
57,ur,3,2018,06,274
58,amazing,3,2018,06,274
59,omg,3,2018,06,274
60,say,3,2018,06,274
61,catchy,3,2018,06,274
62,think,3,2018,06,274
63,need,3,2018,06,274
64,swear,3,2018,06,274
65,bring,3,2018,06,274
66,way,3,2018,06,274
67,dodson,3,2018,06,274
68,million,3,2018,06,274
69,forget,3,2018,06,274
70,brother,3,2018,06,274
71,wtf,3,2018,06,274
72,real,3,2018,06,274
73,gregory,3,2018,06,274
74,right,3,2018,06,274
75,man,3,2018,06,274
76,rapist,3,2018,06,274
77,lockup,3,2018,06,274
78,stop,3,2018,06,274
79,take,3,2018,06,274
80,homeboy,3,2018,06,274
81,remember,3,2018,06,274
82,ago,3,2018,06,274
83,lit,3,2018,06,274
84,view,3,2018,06,274
85,leave,2,2018,06,274
86,home,2,2018,06,274
87,s,2,2018,06,274
88,shirt,2,2018,06,274
89,gold,2,2018,06,274
90,vine,2,2018,06,274
91,t,2,2018,06,274
92,lose,2,2018,06,274
93,sad,2,2018,06,274
94,play,2,2018,06,274
95,memory,2,2018,06,274
96,try,2,2018,06,274
97,trash,2,2018,06,274
98,hot,2,2018,06,274
99,alabama,2,2018,06,274
100,radio,2,2018,06,274
101,got,2,2018,06,274
102,classic,2,2018,06,274
103,tryna,2,2018,06,274
104,banger,2,2018,06,274
105,jam,2,2018,06,274
106,hazaki,2,2018,06,274
107,legit,2,2018,06,274
108,actual,2,2018,06,274
109,new,2,2018,06,274
110,talk,2,2018,06,274
111,rape,2,2018,06,274
112,de,2,2018,06,274
113,snatchin,2,2018,06,274
114,xd,2,2018,06,274
115,u,2,2018,06,274
116,cry,2,2018,06,274
117,search,2,2018,06,274
118,feel,2,2018,06,274
119,nice,2,2018,06,274
120,legend,2,2018,06,274
121,peace,2,2018,06,274
122,obviously,2,2018,06,274
123,parody,2,2018,06,274
124,ask,2,2018,06,274
125,kimmy,2,2018,06,274
126,unbreakable,2,2018,06,274
127,episode,2,2018,06,274
128,wish,2,2018,06,274
129,oh,2,2018,06,274
130,alive,2,2018,06,274
131,whoop,2,2018,06,274
132,die,2,2018,06,274
133,bet,2,2018,06,274
134,idiot,2,2018,06,274
135,window,2,2018,06,274
136,great,2,2018,06,274
137,climbin,2,2018,06,274
138,final,2,2018,06,274
139,trump,2,2018,06,274
140,series,2,2018,06,274
141,early,2,2018,06,274
142,actually,2,2018,06,274
143,light,2,2018,06,274
144,hate,2,2018,06,274
145,late,2,2018,06,274
146,q,2,2018,06,274
147,iconic,2,2018,06,274
148,simple,2,2018,06,274
149,smg4,2,2018,06,274
150,fo,2,2018,06,274
151,lookin,2,2018,06,274
152,confess,2,2018,06,274
153,internet,2,2018,06,274
154,continue,2,2018,06,274
155,cammy86,2,2018,06,274
0,hide,721,2018,05,304
1,yo,720,2018,05,304
2,wife,363,2018,05,304
3,kid,360,2018,05,304
4,song,21,2018,05,304
5,find,20,2018,05,304
6,watch,20,2018,05,304
7,year,17,2018,05,304
8,lol,17,2018,05,304
9,good,15,2018,05,304
10,go,13,2018,05,304
11,love,13,2018,05,304
12,guy,13,2018,05,304
13,youtube,9,2018,05,304
14,know,8,2018,05,304
15,play,8,2018,05,304
16,die,8,2018,05,304
17,people,8,2018,05,304
18,like,8,2018,05,304
19,u,8,2018,05,304
20,dude,7,2018,05,304
21,lmao,7,2018,05,304
22,homeboy,7,2018,05,304
23,meme,7,2018,05,304
24,shit,6,2018,05,304
25,come,6,2018,05,304
26,day,6,2018,05,304
27,remember,6,2018,05,304
28,god,6,2018,05,304
29,get,6,2018,05,304
30,thing,6,2018,05,304
31,female,6,2018,05,304
32,o,6,2018,05,304
33,wonder,5,2018,05,304
34,stop,5,2018,05,304
35,time,5,2018,05,304
36,ago,5,2018,05,304
37,feel,5,2018,05,304
38,video,5,2018,05,304
39,rapist,5,2018,05,304
40,see,4,2018,05,304
41,intruder,4,2018,05,304
42,funny,4,2018,05,304
43,m,4,2018,05,304
44,catchy,4,2018,05,304
45,end,4,2018,05,304
46,husband,4,2018,05,304
47,platinum,4,2018,05,304
48,jeff,4,2018,05,304
49,oh,4,2018,05,304
50,singe,4,2018,05,304
51,laugh,4,2018,05,304
52,later,4,2018,05,304
53,favorite,4,2018,05,304
54,bet,4,2018,05,304
55,adelmi,3,2018,05,304
56,trujillo,3,2018,05,304
57,xd,3,2018,05,304
58,bad,3,2018,05,304
59,real,3,2018,05,304
60,classic,3,2018,05,304
61,tell,3,2018,05,304
62,age,3,2018,05,304
63,try,3,2018,05,304
64,internet,3,2018,05,304
65,believe,3,2018,05,304
66,way,3,2018,05,304
67,alive,3,2018,05,304
68,controlling,3,2018,05,304
69,run,3,2018,05,304
70,negative,3,2018,05,304
71,yes,3,2018,05,304
72,yeah,3,2018,05,304
73,dankstar,3,2018,05,304
74,listen,3,2018,05,304
75,forget,3,2018,05,304
76,sound,3,2018,05,304
77,fuck,3,2018,05,304
78,old,3,2018,05,304
79,today,3,2018,05,304
80,comment,3,2018,05,304
81,look,3,2018,05,304
82,say,3,2018,05,304
83,well,3,2018,05,304
84,omg,3,2018,05,304
85,actually,3,2018,05,304
86,award,3,2018,05,304
87,gold,3,2018,05,304
88,ur,2,2018,05,304
89,tlc,2,2018,05,304
90,subscribe,2,2018,05,304
91,mo,2,2018,05,304
92,ikr,2,2018,05,304
93,f,2,2018,05,304
94,bill,2,2018,05,304
95,forever,2,2018,05,304
96,week,2,2018,05,304
97,jam,2,2018,05,304
98,page,2,2018,05,304
99,home,2,2018,05,304
100,wanna,2,2018,05,304
101,till,2,2018,05,304
102,have,2,2018,05,304
103,hom,2,2018,05,304
104,music,2,2018,05,304
105,new,2,2018,05,304
106,fly,2,2018,05,304
107,r,2,2018,05,304
108,attack,2,2018,05,304
109,away,2,2018,05,304
110,stay,2,2018,05,304
111,heaven,2,2018,05,304
112,pray,2,2018,05,304
113,idiot,2,2018,05,304
114,hearted,2,2018,05,304
115,bella,2,2018,05,304
116,nikki,2,2018,05,304
117,pierce,2,2018,05,304
118,jeremiah,2,2018,05,304
119,pointlessly,2,2018,05,304
120,hypocrite,2,2018,05,304
121,boi,2,2018,05,304
122,leave,2,2018,05,304
123,gon,2,2018,05,304
124,booster_stranger,2,2018,05,304
125,brasil,2,2018,05,304
126,word,2,2018,05,304
127,wtf,2,2018,05,304
128,great,2,2018,05,304
129,big,2,2018,05,304
130,nostalgia,2,2018,05,304
131,person,2,2018,05,304
132,kill,2,2018,05,304
133,glad,2,2018,05,304
134,window,2,2018,05,304
135,life,2,2018,05,304
136,dumb,2,2018,05,304
137,autotune,2,2018,05,304
138,memory,2,2018,05,304
139,thank,2,2018,05,304
140,repeat,2,2018,05,304
141,damn,2,2018,05,304
142,catch,2,2018,05,304
143,start,2,2018,05,304
144,think,2,2018,05,304
145,n,2,2018,05,304
